emp id,first name,last name,datetoday,datetoday+1,status_1,status_2,status_3,status_4,status_5,status_6,status_7,status_8
1,Jane,Anderson,2023-04-15,2023-04-16,no,no,no,no,no,yes,yes,yes
2,Jane,Smith,2023-04-15,2023-04-16,no,no,yes,no,no,no,no,yes
3,Jane,Brown,2023-04-15,2023-04-16,no,no,no,yes,yes,yes,yes,no
4,Emily,Thomas,2023-04-15,2023-04-16,no,no,no,yes,no,yes,yes,no
5,Olivia,Davis,2023-04-15,2023-04-16,yes,yes,yes,yes,yes,no,no,no
6,Jane,Wilson,2023-04-15,2023-04-16,no,no,yes,yes,yes,yes,yes,yes
7,Amy,Davis,2023-04-15,2023-04-16,yes,no,no,no,yes,no,yes,no
8,Jane,Miller,2023-04-15,2023-04-16,no,yes,yes,no,yes,no,no,no
9,Jane,Johnson,2023-04-15,2023-04-16,yes,no,no,yes,no,no,no,no
10,David,Anderson,2023-04-15,2023-04-16,yes,no,no,no,no,no,no,yes
